Date,WeightAVG
2012-02-05 20:30:00,3.837956115555556
2012-02-05 21:00:00,1.924208993333333
2012-02-05 21:30:00,1.8919586911111117
2012-02-05 22:00:00,0.1044038744444444
2012-02-05 22:30:00,0.0
2012-02-05 23:00:00,0.0
2012-02-05 23:30:00,0.0
2012-02-06 00:00:00,0.0
2012-02-06 00:30:00,0.0
2012-02-06 01:00:00,0.0
2012-02-06 01:30:00,0.0
2012-02-06 02:00:00,0.0
2012-02-06 02:30:00,0.0
2012-02-06 03:00:00,0.0
2012-02-06 03:30:00,0.0
2012-02-06 04:00:00,0.0
2012-02-06 04:30:00,0.0
2012-02-06 05:00:00,0.0
2012-02-06 05:30:00,0.0
2012-02-06 06:00:00,0.0
2012-02-06 06:30:00,0.0517153883333333
2012-02-06 07:00:00,1.349680785
2012-02-06 07:30:00,2.0211398638888887
2012-02-06 08:00:00,1.0
2012-02-06 08:30:00,1.0
2012-02-06 09:00:00,1.0
2012-02-06 09:30:00,1.0
2012-02-06 10:00:00,2.128339376111111
2012-02-06 10:30:00,2.529368825
2012-02-06 11:00:00,1.381188161111111
2012-02-06 11:30:00,1.0
2012-02-06 12:00:00,1.0
2012-02-06 12:30:00,1.0
2012-02-06 13:00:00,1.0380957066666665
2012-02-06 13:30:00,0.0379539077777777
2012-02-06 14:00:00,0.0
2012-02-06 14:30:00,0.0
2012-02-06 15:00:00,0.0
2012-02-06 15:30:00,0.0
2012-02-06 16:00:00,0.0512010805555555
2012-02-06 16:30:00,0.8999432877777778
2012-02-06 17:00:00,1.0
2012-02-06 17:30:00,1.0
2012-02-06 18:00:00,1.0
2012-02-06 18:30:00,1.0
2012-02-06 19:00:00,1.0
2012-02-06 19:30:00,1.0
2012-02-06 20:00:00,3.3785741033333334
2012-02-06 20:30:00,2.955306511111111
2012-02-06 21:00:00,1.6169842844444444
2012-02-06 21:30:00,0.8696371677777778
2012-02-06 22:00:00,0.0
2012-02-06 22:30:00,0.0
2012-02-06 23:00:00,0.0
2012-02-06 23:30:00,0.0
2012-02-07 00:00:00,0.0
2012-02-07 00:30:00,0.0
2012-02-07 01:00:00,0.0
2012-02-07 01:30:00,0.0
2012-02-07 02:00:00,0.0
2012-02-07 02:30:00,0.0
2012-02-07 03:00:00,0.0
2012-02-07 03:30:00,0.0
2012-02-07 04:00:00,0.0
2012-02-07 04:30:00,0.0
2012-02-07 05:00:00,0.0
2012-02-07 05:30:00,0.0
2012-02-07 06:00:00,0.0459846294444444
2012-02-07 06:30:00,0.0
2012-02-07 07:00:00,0.0
2012-02-07 07:30:00,0.2376623911111111
2012-02-07 08:00:00,1.0
2012-02-07 08:30:00,1.0637136111111112
2012-02-07 09:00:00,1.0
2012-02-07 09:30:00,0.2941339694444444
2012-02-07 10:00:00,0.0
2012-02-07 10:30:00,0.0
2012-02-07 11:00:00,0.0
2012-02-07 11:30:00,0.0
2012-02-07 12:00:00,0.0
2012-02-07 12:30:00,0.0
2012-02-07 13:00:00,0.0
2012-02-07 13:30:00,0.6447236744444445
2012-02-07 14:00:00,1.0190015977777778
2012-02-07 14:30:00,1.4438997755555554
2012-02-07 15:00:00,1.0
2012-02-07 15:30:00,1.9091929866666664
2012-02-07 16:00:00,2.881001191111111
2012-02-07 16:30:00,2.1477298116666668
2012-02-07 17:00:00,2.0
2012-02-07 17:30:00,2.0
2012-02-07 18:00:00,2.0
2012-02-07 18:30:00,2.0
2012-02-07 19:00:00,2.0
2012-02-07 19:30:00,2.0
2012-02-07 20:00:00,2.372746985
2012-02-07 20:30:00,3.354060988888889
2012-02-07 21:00:00,1.8577009894444445
2012-02-07 21:30:00,0.4879248355555555
2012-02-07 22:00:00,0.0
2012-02-07 22:30:00,0.0
2012-02-07 23:00:00,0.0
2012-02-07 23:30:00,0.0
2012-02-08 00:00:00,0.0
2012-02-08 00:30:00,0.0
2012-02-08 01:00:00,0.0
2012-02-08 01:30:00,0.0
2012-02-08 02:00:00,0.0
2012-02-08 02:30:00,0.0
2012-02-08 03:00:00,0.0
2012-02-08 03:30:00,0.0
2012-02-08 04:00:00,0.0
2012-02-08 04:30:00,0.0
2012-02-08 05:00:00,0.0
2012-02-08 05:30:00,0.0
2012-02-08 06:00:00,0.0
2012-02-08 06:30:00,0.0624107522222222
2012-02-08 07:00:00,1.6074835216666663
2012-02-08 07:30:00,2.071389866111111
2012-02-08 08:00:00,0.2606252233333333
2012-02-08 08:30:00,0.0
2012-02-08 09:00:00,0.0
2012-02-08 09:30:00,0.0461922838888888
2012-02-08 10:00:00,1.4559622572222222
2012-02-08 10:30:00,2.055630420555556
2012-02-08 11:00:00,1.6052772244444444
2012-02-08 11:30:00,1.0
2012-02-08 12:00:00,1.0
2012-02-08 12:30:00,1.0
2012-02-08 13:00:00,1.0
2012-02-08 13:30:00,1.0
2012-02-08 14:00:00,1.0
2012-02-08 14:30:00,0.7938555916666666
2012-02-08 15:00:00,1.0749857727777778
2012-02-08 15:30:00,1.0
2012-02-08 16:00:00,2.465497630555556
2012-02-08 16:30:00,2.39006006
2012-02-08 17:00:00,2.0
2012-02-08 17:30:00,2.0
2012-02-08 18:00:00,2.0
2012-02-08 18:30:00,2.636142720555555
2012-02-08 19:00:00,2.0
2012-02-08 19:30:00,2.0
2012-02-08 20:00:00,2.0
2012-02-08 20:30:00,2.7235988866666663
2012-02-08 21:00:00,2.727406829444444
2012-02-08 21:30:00,1.866991195555556
2012-02-08 22:00:00,0.1249986172222222
2012-02-08 22:30:00,0.0
2012-02-08 23:00:00,0.0
2012-02-08 23:30:00,0.0
2012-02-09 00:00:00,0.0
2012-02-09 00:30:00,0.0
2012-02-09 01:00:00,0.0
2012-02-09 01:30:00,0.0
2012-02-09 02:00:00,0.0
2012-02-09 02:30:00,0.0
2012-02-09 03:00:00,0.0
2012-02-09 03:30:00,0.0
2012-02-09 04:00:00,0.0
2012-02-09 04:30:00,0.0
2012-02-09 05:00:00,0.0
2012-02-09 05:30:00,0.0
2012-02-09 06:00:00,0.0
2012-02-09 06:30:00,0.0575455233333333
2012-02-09 07:00:00,1.6481466933333333
2012-02-09 07:30:00,2.0
2012-02-09 08:00:00,1.84251178
2012-02-09 08:30:00,1.0
2012-02-09 09:00:00,1.0
2012-02-09 09:30:00,1.937352075555556
2012-02-09 10:00:00,3.0
2012-02-09 10:30:00,3.017288177777778
2012-02-09 11:00:00,2.0
2012-02-09 11:30:00,2.0
2012-02-09 12:00:00,2.0
2012-02-09 12:30:00,0.932119165
2012-02-09 13:00:00,0.3009003183333333
2012-02-09 13:30:00,0.0
2012-02-09 14:00:00,0.0
2012-02-09 14:30:00,0.0
2012-02-09 15:00:00,0.0
2012-02-09 15:30:00,0.0
2012-02-09 16:00:00,0.8306453366666666
2012-02-09 16:30:00,1.258324148888889
2012-02-09 17:00:00,1.8955657261111112
2012-02-09 17:30:00,2.0383031961111118
2012-02-09 18:00:00,2.0
2012-02-09 18:30:00,2.0
2012-02-09 19:00:00,2.0
2012-02-09 19:30:00,2.0
2012-02-09 20:00:00,2.0
2012-02-09 20:30:00,2.0
2012-02-09 21:00:00,2.0
2012-02-09 21:30:00,1.848918672777778
2012-02-09 22:00:00,1.5968404338888889
2012-02-09 22:30:00,0.0
2012-02-09 23:00:00,0.0
2012-02-09 23:30:00,0.0
2012-02-10 00:00:00,0.0
2012-02-10 00:30:00,0.0
2012-02-10 01:00:00,0.0
2012-02-10 01:30:00,0.0
2012-02-10 02:00:00,0.0
2012-02-10 02:30:00,0.0
2012-02-10 03:00:00,0.0
2012-02-10 03:30:00,0.0
2012-02-10 04:00:00,0.0
2012-02-10 04:30:00,0.0
2012-02-10 05:00:00,0.0
2012-02-10 05:30:00,0.0
2012-02-10 06:00:00,0.0
2012-02-10 06:30:00,0.0772116872222222
2012-02-10 07:00:00,2.9629703277777777
2012-02-10 07:30:00,3.614624324444444
2012-02-10 08:00:00,5.0805854
2012-02-10 08:30:00,3.281188397777778
2012-02-10 09:00:00,3.4002791227777776
2012-02-10 09:30:00,2.4067458294444446
2012-02-10 10:00:00,2.0
2012-02-10 10:30:00,2.225864653888889
2012-02-10 11:00:00,2.0
2012-02-10 11:30:00,2.3417567877777783
2012-02-10 12:00:00,1.9457279988888887
2012-02-10 12:30:00,0.4422574233333333
2012-02-10 13:00:00,0.0
2012-02-10 13:30:00,0.0
2012-02-10 14:00:00,0.0
2012-02-10 14:30:00,0.0
2012-02-10 15:00:00,0.0
2012-02-10 15:30:00,0.0
2012-02-10 16:00:00,1.6925497444444444
2012-02-10 16:30:00,1.155844303888889
2012-02-10 17:00:00,1.0
2012-02-10 17:30:00,1.0
2012-02-10 18:00:00,1.0
2012-02-10 18:30:00,1.8403618977777776
2012-02-10 19:00:00,2.0
2012-02-10 19:30:00,2.0
2012-02-10 20:00:00,2.0
2012-02-10 20:30:00,2.1137202472222225
2012-02-10 21:00:00,3.617341801111112
2012-02-10 21:30:00,1.5993183161111113
2012-02-10 22:00:00,0.9146389216666668
2012-02-10 22:30:00,0.0
2012-02-10 23:00:00,0.0
2012-02-10 23:30:00,0.0
2012-02-11 00:00:00,0.0
2012-02-11 00:30:00,0.0
2012-02-11 01:00:00,0.0
2012-02-11 01:30:00,0.0
2012-02-11 02:00:00,0.0
2012-02-11 02:30:00,0.0
2012-02-11 03:00:00,0.0
2012-02-11 03:30:00,0.0
2012-02-11 04:00:00,0.0
2012-02-11 04:30:00,0.0
2012-02-11 05:00:00,0.0
2012-02-11 05:30:00,0.3394601672222223
2012-02-11 06:00:00,0.0
2012-02-11 06:30:00,0.0630519655555555
2012-02-11 07:00:00,1.4052116538888888
2012-02-11 07:30:00,1.7335335305555557
2012-02-11 08:00:00,0.0
2012-02-11 08:30:00,0.0
2012-02-11 09:00:00,0.0
2012-02-11 09:30:00,0.0724554955555555
2012-02-11 10:00:00,0.0
2012-02-11 10:30:00,0.0
2012-02-11 11:00:00,0.0
2012-02-11 11:30:00,0.0
2012-02-11 12:00:00,0.0
2012-02-11 12:30:00,0.0
2012-02-11 13:00:00,0.3143529833333333
2012-02-11 13:30:00,0.0
2012-02-11 14:00:00,0.9829671744444444
2012-02-11 14:30:00,3.0962765133333336
2012-02-11 15:00:00,4.0
2012-02-11 15:30:00,3.120580663888889
2012-02-11 16:00:00,3.501669632777778
2012-02-11 16:30:00,3.384907051111111
2012-02-11 17:00:00,2.519562996666667
2012-02-11 17:30:00,1.0
2012-02-11 18:00:00,1.0
2012-02-11 18:30:00,1.0
2012-02-11 19:00:00,1.0
2012-02-11 19:30:00,1.0
2012-02-11 20:00:00,1.3183491194444446
2012-02-11 20:30:00,2.639324006111111
2012-02-11 21:00:00,1.962832528888889
2012-02-11 21:30:00,1.8660909994444448
2012-02-11 22:00:00,0.0553833077777777
2012-02-11 22:30:00,0.0
2012-02-11 23:00:00,0.0
2012-02-11 23:30:00,0.0
2012-02-12 00:00:00,0.0
2012-02-12 00:30:00,0.0
2012-02-12 01:00:00,0.0
2012-02-12 01:30:00,0.0
2012-02-12 02:00:00,0.0
2012-02-12 02:30:00,0.0
2012-02-12 03:00:00,0.0
2012-02-12 03:30:00,0.0
2012-02-12 04:00:00,0.0
2012-02-12 04:30:00,0.0
2012-02-12 05:00:00,0.0
2012-02-12 05:30:00,0.0
2012-02-12 06:00:00,0.0
2012-02-12 06:30:00,0.0341215577777777
2012-02-12 07:00:00,1.855954345
2012-02-12 07:30:00,3.0
2012-02-12 08:00:00,3.0478158055555555
2012-02-12 08:30:00,0.847402642777778
2012-02-12 09:00:00,0.0
2012-02-12 09:30:00,0.0
2012-02-12 10:00:00,0.0
2012-02-12 10:30:00,0.0
2012-02-12 11:00:00,0.0
2012-02-12 11:30:00,0.0
2012-02-12 12:00:00,0.0
2012-02-12 12:30:00,0.4131746277777778
2012-02-12 13:00:00,0.0
2012-02-12 13:30:00,0.0
2012-02-12 14:00:00,0.0
2012-02-12 14:30:00,0.1426515611111111
2012-02-12 15:00:00,1.0
2012-02-12 15:30:00,1.0
2012-02-12 16:00:00,1.64204543
2012-02-12 16:30:00,1.0
2012-02-12 17:00:00,1.0
2012-02-12 17:30:00,1.0
2012-02-12 18:00:00,1.0
2012-02-12 18:30:00,1.0
2012-02-12 19:00:00,1.0
2012-02-12 19:30:00,1.0
2012-02-12 20:00:00,1.0
2012-02-12 20:30:00,2.585559637777778
2012-02-12 21:00:00,2.816940591666667
2012-02-12 21:30:00,1.6086720672222223
2012-02-12 22:00:00,0.9830640366666666
2012-02-12 22:30:00,0.0
2012-02-12 23:00:00,0.0
2012-02-12 23:30:00,0.0
2012-02-13 00:00:00,0.0
2012-02-13 00:30:00,0.0
2012-02-13 01:00:00,0.0
2012-02-13 01:30:00,0.0
2012-02-13 02:00:00,0.0
2012-02-13 02:30:00,0.0
2012-02-13 03:00:00,0.0
2012-02-13 03:30:00,0.0
2012-02-13 04:00:00,0.0
2012-02-13 04:30:00,0.0
2012-02-13 05:00:00,0.0
2012-02-13 05:30:00,0.0
2012-02-13 06:00:00,0.0
2012-02-13 06:30:00,0.0177728488888888
2012-02-13 07:00:00,1.0
2012-02-13 07:30:00,1.9459694016666669
2012-02-13 08:00:00,1.721457897777778
2012-02-13 08:30:00,0.6378409055555556
2012-02-13 09:00:00,0.1847492933333333
2012-02-13 09:30:00,0.9775277161111112
2012-02-13 10:00:00,2.0
2012-02-13 10:30:00,2.0
2012-02-13 11:00:00,2.0
2012-02-13 11:30:00,2.0
2012-02-13 12:00:00,2.0
2012-02-13 12:30:00,2.84706104
2012-02-13 13:00:00,3.2235704444444444
2012-02-13 13:30:00,3.05694013
2012-02-13 14:00:00,2.679118997222222
2012-02-13 14:30:00,1.0
2012-02-13 15:00:00,1.0
2012-02-13 15:30:00,1.0
2012-02-13 16:00:00,1.3120688077777776
2012-02-13 16:30:00,0.9907961655555556
2012-02-13 17:00:00,1.0
2012-02-13 17:30:00,1.0
2012-02-13 18:00:00,1.0
2012-02-13 18:30:00,1.0
2012-02-13 19:00:00,1.0
2012-02-13 19:30:00,1.0
2012-02-13 20:00:00,1.246880752777778
2012-02-13 20:30:00,2.987474423888889
2012-02-13 21:00:00,2.6511213294444445
2012-02-13 21:30:00,1.93362299
2012-02-13 22:00:00,0.3128783672222222
2012-02-13 22:30:00,0.0
2012-02-13 23:00:00,0.0
2012-02-13 23:30:00,0.0
2012-02-14 00:00:00,0.0
2012-02-14 00:30:00,0.0
2012-02-14 01:00:00,0.0
2012-02-14 01:30:00,0.0
2012-02-14 02:00:00,0.0
2012-02-14 02:30:00,0.0
2012-02-14 03:00:00,0.0
2012-02-14 03:30:00,0.0
2012-02-14 04:00:00,0.0
2012-02-14 04:30:00,0.0
2012-02-14 05:00:00,0.0
2012-02-14 05:30:00,0.0
2012-02-14 06:00:00,0.0
2012-02-14 06:30:00,0.0568185222222222
2012-02-14 07:00:00,2.076752785
2012-02-14 07:30:00,3.0
2012-02-14 08:00:00,3.07310842
2012-02-14 08:30:00,1.4676289299999998
2012-02-14 09:00:00,1.0
2012-02-14 09:30:00,1.387004728333333
2012-02-14 10:00:00,1.258331146666667
2012-02-14 10:30:00,1.0
2012-02-14 11:00:00,1.0
2012-02-14 11:30:00,1.0
2012-02-14 12:00:00,1.0
2012-02-14 12:30:00,1.0
2012-02-14 13:00:00,0.5358998572222222
2012-02-14 13:30:00,0.0
2012-02-14 14:00:00,0.0
2012-02-14 14:30:00,0.0
2012-02-14 15:00:00,0.0
2012-02-14 15:30:00,0.41743774
2012-02-14 16:00:00,1.7631666155555554
2012-02-14 16:30:00,2.0
2012-02-14 17:00:00,2.0
2012-02-14 17:30:00,2.0
2012-02-14 18:00:00,2.0
2012-02-14 18:30:00,2.0
2012-02-14 19:00:00,2.0
2012-02-14 19:30:00,3.477454368888889
2012-02-14 20:00:00,2.825951115555556
2012-02-14 20:30:00,1.950545013888889
2012-02-14 21:00:00,0.8292646633333333
2012-02-14 21:30:00,0.0
2012-02-14 22:00:00,0.0
2012-02-14 22:30:00,0.0
2012-02-14 23:00:00,0.0
2012-02-14 23:30:00,0.0
2012-02-15 00:00:00,0.0
2012-02-15 00:30:00,0.0
2012-02-15 01:00:00,0.0
2012-02-15 01:30:00,0.0
2012-02-15 02:00:00,0.0
2012-02-15 02:30:00,0.0
2012-02-15 03:00:00,0.0
2012-02-15 03:30:00,0.0
2012-02-15 04:00:00,0.0
2012-02-15 04:30:00,0.0
2012-02-15 05:00:00,0.0
2012-02-15 05:30:00,0.0
2012-02-15 06:00:00,0.0422660094444444
2012-02-15 06:30:00,1.6305650100000002
2012-02-15 07:00:00,2.052785246111111
2012-02-15 07:30:00,1.7134633344444443
2012-02-15 08:00:00,1.0
2012-02-15 08:30:00,1.0
2012-02-15 09:00:00,1.0
2012-02-15 09:30:00,1.0
2012-02-15 10:00:00,1.0
2012-02-15 10:30:00,1.0
2012-02-15 11:00:00,1.384754308888889
2012-02-15 11:30:00,1.0
2012-02-15 12:00:00,0.5213101872222222
2012-02-15 12:30:00,1.0
2012-02-15 13:00:00,0.9935127661111112
2012-02-15 13:30:00,0.855689225
2012-02-15 14:00:00,1.0
2012-02-15 14:30:00,1.0
2012-02-15 15:00:00,1.1451720061111113
2012-02-15 15:30:00,1.0
2012-02-15 16:00:00,1.0
2012-02-15 16:30:00,1.0
2012-02-15 17:00:00,1.0
2012-02-15 17:30:00,1.0
2012-02-15 18:00:00,1.0
2012-02-15 18:30:00,1.0
2012-02-15 19:00:00,1.0
2012-02-15 19:30:00,1.0
2012-02-15 20:00:00,1.4355987383333333
2012-02-15 20:30:00,2.2859147933333333
2012-02-15 21:00:00,1.7249152633333331
2012-02-15 21:30:00,0.7701521899999999
2012-02-15 22:00:00,0.0
2012-02-15 22:30:00,0.0
2012-02-15 23:00:00,0.0
2012-02-15 23:30:00,0.0
2012-02-16 00:00:00,0.0
2012-02-16 00:30:00,0.0
2012-02-16 01:00:00,0.0
2012-02-16 01:30:00,0.0
2012-02-16 02:00:00,0.0
2012-02-16 02:30:00,0.0
2012-02-16 03:00:00,0.0
2012-02-16 03:30:00,0.0
2012-02-16 04:00:00,0.0
2012-02-16 04:30:00,0.0
2012-02-16 05:00:00,0.0
2012-02-16 05:30:00,0.0
2012-02-16 06:00:00,0.0
2012-02-16 06:30:00,0.0295846577777777
2012-02-16 07:00:00,1.478562513333333
2012-02-16 07:30:00,2.0
2012-02-16 08:00:00,2.2831193466666666
2012-02-16 08:30:00,2.886179777777778
2012-02-16 09:00:00,1.0949691705555555
2012-02-16 09:30:00,0.0569950977777777
2012-02-16 10:00:00,0.0
2012-02-16 10:30:00,0.2076909622222222
2012-02-16 11:00:00,0.0
2012-02-16 11:30:00,0.0
2012-02-16 12:00:00,0.0
2012-02-16 12:30:00,0.0
2012-02-16 13:00:00,0.0
2012-02-16 13:30:00,0.3868293455555555
2012-02-16 14:00:00,0.0182676566666666
2012-02-16 14:30:00,0.0
2012-02-16 15:00:00,0.0
2012-02-16 15:30:00,0.6931901755555555
2012-02-16 16:00:00,1.6728894950000002
2012-02-16 16:30:00,1.12102259
2012-02-16 17:00:00,1.0
2012-02-16 17:30:00,1.0
2012-02-16 18:00:00,1.0
2012-02-16 18:30:00,1.0
2012-02-16 19:00:00,1.0
2012-02-16 19:30:00,1.0
2012-02-16 20:00:00,1.4565531377777778
2012-02-16 20:30:00,2.8204156405555554
2012-02-16 21:00:00,2.4269684283333337
2012-02-16 21:30:00,0.9311933255555556
2012-02-16 22:00:00,0.0
2012-02-16 22:30:00,0.0
2012-02-16 23:00:00,0.0
2012-02-16 23:30:00,0.0
2012-02-17 00:00:00,0.0
2012-02-17 00:30:00,0.0
2012-02-17 01:00:00,0.0
2012-02-17 01:30:00,0.0
2012-02-17 02:00:00,0.0
2012-02-17 02:30:00,0.0
2012-02-17 03:00:00,0.0
2012-02-17 03:30:00,0.0
2012-02-17 04:00:00,0.0
2012-02-17 04:30:00,0.0
2012-02-17 05:00:00,0.0
2012-02-17 05:30:00,0.0
2012-02-17 06:00:00,0.0
2012-02-17 06:30:00,0.06093865
2012-02-17 07:00:00,1.5963073944444446
2012-02-17 07:30:00,1.782238163888889
2012-02-17 08:00:00,1.1413342083333335
2012-02-17 08:30:00,2.0
2012-02-17 09:00:00,2.0
2012-02-17 09:30:00,2.6641039666666666
2012-02-17 10:00:00,3.788112659444444
2012-02-17 10:30:00,3.6931579177777776
2012-02-17 11:00:00,1.9020625244444445
2012-02-17 11:30:00,1.0
2012-02-17 12:00:00,1.0
2012-02-17 12:30:00,1.1730719816666666
2012-02-17 13:00:00,1.3915926194444446
2012-02-17 13:30:00,1.0
2012-02-17 14:00:00,1.0
2012-02-17 14:30:00,1.0
2012-02-17 15:00:00,3.0485868844444446
2012-02-17 15:30:00,4.813002992777777
2012-02-17 16:00:00,4.151784068333334
2012-02-17 16:30:00,3.1145844316666667
2012-02-17 17:00:00,3.0
2012-02-17 17:30:00,3.0
2012-02-17 18:00:00,3.0
2012-02-17 18:30:00,3.122838291111111
2012-02-17 19:00:00,2.0
2012-02-17 19:30:00,2.0
2012-02-17 20:00:00,2.0
2012-02-17 20:30:00,2.0
2012-02-17 21:00:00,2.0
2012-02-17 21:30:00,3.4734602377777777
2012-02-17 22:00:00,1.676950528888889
2012-02-17 22:30:00,1.5267687216666666
2012-02-17 23:00:00,0.0
2012-02-17 23:30:00,0.0
2012-02-18 00:00:00,0.0
2012-02-18 00:30:00,0.0
2012-02-18 01:00:00,0.0
2012-02-18 01:30:00,0.0
2012-02-18 02:00:00,0.0
2012-02-18 02:30:00,0.0
2012-02-18 03:00:00,0.0
2012-02-18 03:30:00,0.0
2012-02-18 04:00:00,0.0
2012-02-18 04:30:00,0.0
2012-02-18 05:00:00,0.0
2012-02-18 05:30:00,0.0
2012-02-18 06:00:00,0.0
2012-02-18 06:30:00,0.0462263811111111
2012-02-18 07:00:00,1.5058140238888889
2012-02-18 07:30:00,1.986389695
2012-02-18 08:00:00,2.0082394194444446
2012-02-18 08:30:00,0.8664141111111111
2012-02-18 09:00:00,0.0
2012-02-18 09:30:00,0.0
2012-02-18 10:00:00,0.0
2012-02-18 10:30:00,0.0
2012-02-18 11:00:00,0.0891524116666666
2012-02-18 11:30:00,0.0
2012-02-18 12:00:00,0.0
2012-02-18 12:30:00,0.0
2012-02-18 13:00:00,0.8138031316666667
2012-02-18 13:30:00,1.0
2012-02-18 14:00:00,1.289193268888889
2012-02-18 14:30:00,1.0
2012-02-18 15:00:00,1.1348153177777778
2012-02-18 15:30:00,3.5029455744444444
2012-02-18 16:00:00,3.070926006666667
2012-02-18 16:30:00,2.3063179972222225
2012-02-18 17:00:00,2.0
2012-02-18 17:30:00,2.0
2012-02-18 18:00:00,2.060996455555556
2012-02-18 18:30:00,1.5161534022222225
2012-02-18 19:00:00,1.0
2012-02-18 19:30:00,1.0
2012-02-18 20:00:00,1.0
2012-02-18 20:30:00,1.0
2012-02-18 21:00:00,1.0
2012-02-18 21:30:00,1.0
2012-02-18 22:00:00,1.3302667044444445
2012-02-18 22:30:00,1.867725938888889
2012-02-18 23:00:00,0.1391657422222222
2012-02-18 23:30:00,0.0
2012-02-19 00:00:00,0.0
2012-02-19 00:30:00,0.0
2012-02-19 01:00:00,0.0
2012-02-19 01:30:00,0.0
2012-02-19 02:00:00,0.0
2012-02-19 02:30:00,0.0
2012-02-19 03:00:00,0.0
2012-02-19 03:30:00,0.0
2012-02-19 04:00:00,0.0
2012-02-19 04:30:00,0.0
2012-02-19 05:00:00,0.0
2012-02-19 05:30:00,0.0
2012-02-19 06:00:00,0.0
2012-02-19 06:30:00,0.0692950927777777
2012-02-19 07:00:00,1.9555313822222224
2012-02-19 07:30:00,3.0
2012-02-19 08:00:00,3.401163266666667
2012-02-19 08:30:00,1.1223768255555555
2012-02-19 09:00:00,0.0
2012-02-19 09:30:00,0.0
2012-02-19 10:00:00,0.2893765116666667
2012-02-19 10:30:00,0.0
2012-02-19 11:00:00,0.1312738744444444
2012-02-19 11:30:00,1.1680457061111111
2012-02-19 12:00:00,1.0
2012-02-19 12:30:00,1.0
2012-02-19 13:00:00,1.0
2012-02-19 13:30:00,1.0
2012-02-19 14:00:00,1.0
2012-02-19 14:30:00,1.0
2012-02-19 15:00:00,1.0163049794444443
2012-02-19 15:30:00,1.0
2012-02-19 16:00:00,1.5583668605555556
2012-02-19 16:30:00,1.0
2012-02-19 17:00:00,1.0
2012-02-19 17:30:00,1.0
2012-02-19 18:00:00,1.0
2012-02-19 18:30:00,1.0
2012-02-19 19:00:00,1.0
2012-02-19 19:30:00,1.0
2012-02-19 20:00:00,1.3059208
2012-02-19 20:30:00,1.95817709
2012-02-19 21:00:00,1.8168691533333328
2012-02-19 21:30:00,1.232946432777778
2012-02-19 22:00:00,0.0
2012-02-19 22:30:00,0.0
2012-02-19 23:00:00,0.0
2012-02-19 23:30:00,0.0
2012-02-20 00:00:00,0.0
2012-02-20 00:30:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 01:30:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 02:30:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 03:30:00,0.0
2012-02-20 04:00:00,0.0
2012-02-20 04:30:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 05:30:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 06:30:00,0.0177723227777777
2012-02-20 07:00:00,1.171549136111111
2012-02-20 07:30:00,1.9554607772222223
2012-02-20 08:00:00,2.050183670555556
2012-02-20 08:30:00,2.0744883244444443
2012-02-20 09:00:00,0.4670844105555555
2012-02-20 09:30:00,0.3883794583333333
2012-02-20 10:00:00,0.0
2012-02-20 10:30:00,0.0
2012-02-20 11:00:00,0.0
2012-02-20 11:30:00,0.2791798611111111
2012-02-20 12:00:00,0.532874588888889
2012-02-20 12:30:00,0.2542812299999999
2012-02-20 13:00:00,0.0
2012-02-20 13:30:00,0.0
2012-02-20 14:00:00,0.0
2012-02-20 14:30:00,0.0
2012-02-20 15:00:00,0.0
2012-02-20 15:30:00,0.9738725377777776
2012-02-20 16:00:00,1.839810742222222
2012-02-20 16:30:00,1.0460543277777778
2012-02-20 17:00:00,1.0
2012-02-20 17:30:00,1.0
2012-02-20 18:00:00,1.0
2012-02-20 18:30:00,1.0
2012-02-20 19:00:00,1.0
2012-02-20 19:30:00,1.0
2012-02-20 20:00:00,2.594520121111111
2012-02-20 20:30:00,3.643757645555556
2012-02-20 21:00:00,1.9102743811111111
2012-02-20 21:30:00,0.0762963988888889
2012-02-20 22:00:00,0.0
2012-02-20 22:30:00,0.0
2012-02-20 23:00:00,0.0
2012-02-20 23:30:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 00:30:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 01:30:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 02:30:00,0.0
2012-02-21 03:00:00,0.0
2012-02-21 03:30:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 04:30:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 05:30:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 06:30:00,0.064118865
2012-02-21 07:00:00,1.572462032777778
2012-02-21 07:30:00,2.098158716666666
2012-02-21 08:00:00,0.7107811077777777
2012-02-21 08:30:00,0.0
2012-02-21 09:00:00,0.0
2012-02-21 09:30:00,1.159314558888889
2012-02-21 10:00:00,2.0769159644444444
2012-02-21 10:30:00,2.032356764444444
2012-02-21 11:00:00,1.3693923916666668
2012-02-21 11:30:00,2.0
2012-02-21 12:00:00,2.0
2012-02-21 12:30:00,2.0
2012-02-21 13:00:00,1.5240739488888888
2012-02-21 13:30:00,1.0
2012-02-21 14:00:00,1.0353930144444443
2012-02-21 14:30:00,2.0
2012-02-21 15:00:00,1.999028835
2012-02-21 15:30:00,1.754079232777778
